num_rows,load_time,preprocess_time,query_time,cumulative_time,original_rows,original_patients,result_rows,result_patients,notes
10,66.4468342799999,99.40847575200013,0.22265179499999987,166.07796182700002,10,1,0,0,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226234208256, percent=44.0, used=175155077120, free=102192226304, active=63527845888, inactive=227933175808, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934125568), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.3555555555555558, min=1200.0, max=3700.0), 'cores': 36}"
50,66.4468342799999,99.40847575200013,0.14886901099999983,166.00417904300002,50,1,0,0,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226233348096, percent=44.0, used=175155937280, free=102191366144, active=63527845888, inactive=227934785536, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934125568), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.3916111111111116, min=1200.0, max=3700.0), 'cores': 36}"
100,66.4468342799999,99.40847575200013,0.14778479299999994,166.00309482500003,100,1,1,1,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226228977664, percent=44.0, used=175160307712, free=102186995712, active=63527845888, inactive=227930034176, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934125568), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.3916388888888893, min=1200.0, max=3700.0), 'cores': 36}"
500,66.4468342799999,99.40847575200013,0.15630923100000002,166.01161926300003,500,1,1,1,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226227519488, percent=44.0, used=175161765888, free=102185537536, active=63527845888, inactive=227926523904, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934125568), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.6158055555555562, min=1200.0, max=3700.0), 'cores': 36}"
1000,66.4468342799999,99.40847575200013,0.15674937500000002,166.01205940700004,1000,1,1,1,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226241994752, percent=44.0, used=175147290624, free=102200012800, active=63527845888, inactive=227929104384, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934125568), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.6083055555555559, min=1200.0, max=3700.0), 'cores': 36}"
5000,66.4468342799999,99.40847575200013,0.1943802170000001,166.04969024900004,5000,1,1,1,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226245853184, percent=44.0, used=175143432192, free=102203871232, active=63527845888, inactive=227929292800, buffers=3430379520, cached=123336699904, shared=27176960, slab=8934199296), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.8277500000000007, min=1200.0, max=3700.0), 'cores': 36}"
10000,66.4468342799999,99.40847575200013,0.21886219499999995,166.07417222700005,10000,1,1,1,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226238361600, percent=44.0, used=175150923776, free=102196445184, active=63527845888, inactive=227928530944, buffers=3430379520, cached=123336634368, shared=27176960, slab=8934133760), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.7916111111111117, min=1200.0, max=3700.0), 'cores': 36}"
50000,66.4468342799999,99.40847575200013,0.322427932,166.17773796400004,50000,4,10,4,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226234597376, percent=44.0, used=175154688000, free=102192680960, active=63527849984, inactive=227934257152, buffers=3430379520, cached=123336634368, shared=27176960, slab=8934035456), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.6193333333333337, min=1200.0, max=3700.0), 'cores': 36}"
100000,66.4468342799999,99.40847575200013,0.565385768,166.42069580000003,100000,6,14,5,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226231762944, percent=44.0, used=175157522432, free=102189846528, active=63527854080, inactive=227940143104, buffers=3430379520, cached=123336634368, shared=27176960, slab=8934035456), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.5857500000000007, min=1200.0, max=3700.0), 'cores': 36}"
500000,66.4468342799999,99.40847575200013,1.2955031179999998,167.15081315000003,500000,36,100,35,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=226197037056, percent=44.0, used=175192248320, free=102155042816, active=63527845888, inactive=227961716736, buffers=3430379520, cached=123336712192, shared=27176960, slab=8934309888), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.3759722222222228, min=1200.0, max=3700.0), 'cores': 36}"
