num_threads,load_time,preprocess_time,query_time,cumulative_time,original_rows,original_patients,result_rows,result_patients,notes
36,5.652059198000008,10.358495471000001,22.992043636999984,39.002598305999996,158134725,12127,61101,12112,"{'polars_threads': 36, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69831942144, percent=82.7, used=331787403264, free=68448665600, active=36615057408, inactive=295869644800, buffers=146141184, cached=3732172800, shared=27230208, slab=1048006656), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.5215833333333342, min=1200.0, max=3700.0), 'cores': 36}"
32,5.574388187000003,10.073652104999997,23.071479122000017,38.71951941400002,158134725,12127,61101,12112,"{'polars_threads': 32, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69448089600, percent=82.8, used=332171182080, free=68064505856, active=36617703424, inactive=296284622848, buffers=146239488, cached=3732455424, shared=27230208, slab=1049309184), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.486083333333334, min=1200.0, max=3700.0), 'cores': 36}"
28,5.837336324000009,10.07398264499998,22.537538675999976,38.44885764499996,158134725,12127,61101,12112,"{'polars_threads': 28, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=70470074368, percent=82.6, used=331149623296, free=69085605888, active=36618293248, inactive=295270948864, buffers=146341888, cached=3732811776, shared=27230208, slab=1048485888), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.7126666666666677, min=1200.0, max=3700.0), 'cores': 36}"
24,6.032908358,10.999755659999956,23.053520904000003,40.08618492199996,158134725,12127,61101,12112,"{'polars_threads': 24, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69990322176, percent=82.7, used=331628720128, free=68605870080, active=36618743808, inactive=295751360512, buffers=146472960, cached=3733319680, shared=27230208, slab=1048920064), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.4194166666666674, min=1200.0, max=3700.0), 'cores': 36}"
20,6.6956001480000085,12.574557217999985,23.099390214999982,42.36954758099998,158134725,12127,61101,12112,"{'polars_threads': 20, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=70009221120, percent=82.7, used=331609894912, free=68624474112, active=36619288576, inactive=295749009408, buffers=146624512, cached=3733389312, shared=27230208, slab=1050185728), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.4686388888888897, min=1200.0, max=3700.0), 'cores': 36}"
16,7.313218460000014,12.747983044999947,23.812712683999983,43.87391418899995,158134725,12127,61101,12112,"{'polars_threads': 16, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69647544320, percent=82.8, used=331971432448, free=68262350848, active=36619784192, inactive=296009936896, buffers=146796544, cached=3733803008, shared=27230208, slab=1050304512), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.4193888888888895, min=1200.0, max=3700.0), 'cores': 36}"
12,8.870696397000001,13.882470662000001,24.61188150999999,47.365048568999995,158134725,12127,61101,12112,"{'polars_threads': 12, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69870239744, percent=82.7, used=331748724736, free=68484661248, active=36620468224, inactive=295717519360, buffers=146927616, cached=3734069248, shared=27230208, slab=1048866816), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.521555555555556, min=1200.0, max=3700.0), 'cores': 36}"
8,11.079467955000002,19.166219335999973,27.495424452999977,57.74111174399995,158134725,12127,61101,12112,"{'polars_threads': 8, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=69815431168, percent=82.7, used=331803676672, free=68429660160, active=36621029376, inactive=295822450688, buffers=147070976, cached=3733975040, shared=27230208, slab=1048989696), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.4610277777777785, min=1200.0, max=3700.0), 'cores': 36}"
4,20.15899610200002,34.978115303999985,33.333674429000034,88.47078583500004,158134725,12127,61101,12112,"{'polars_threads': 4, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=70047125504, percent=82.7, used=331571945472, free=68660908032, active=36621619200, inactive=295556624384, buffers=147267584, cached=3734261760, shared=27230208, slab=1048633344), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.487916666666667, min=1200.0, max=3700.0), 'cores': 36}"
2,34.48272784200001,51.7318094590001,41.98119627300003,128.19573357400014,158134725,12127,61101,12112,"{'polars_threads': 2, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=70632591360, percent=82.5, used=330986577920, free=69245718528, active=36622823424, inactive=295062315008, buffers=147595264, cached=3734491136, shared=27230208, slab=1048743936), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.4305555555555562, min=1200.0, max=3700.0), 'cores': 36}"
1,66.259437014,102.73974644000005,64.65806699900003,233.65725045300007,158134725,12127,61101,12112,"{'polars_threads': 1, 'platform': 'Linux-5.15.0-91-generic-x86_64-with-glibc2.35', 'memory': svmem(total=404114382848, available=68311007232, percent=83.1, used=333078241280, free=66017337344, active=37008748544, inactive=297191956480, buffers=394182656, cached=4624621568, shared=27238400, slab=1651953664), 'cpu': 'x86_64', 'cpu_freq': scpufreq(current=1.619416666666667, min=1200.0, max=3700.0), 'cores': 36}"
